job_id,workload_name,profile,submission_time,requested_number_of_resources,requested_time,success,final_state,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,allocated_resources,consumed_energy,metadata
3909,w0,419,47438221.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,47438221.000000,419.000000,47438640.000000,0.000000,419.000000,1.000000,0-47,-1.000000,""
3910,w0,372,47442292.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,47442292.000000,372.000000,47442664.000000,0.000000,372.000000,1.000000,0-47,-1.000000,""
3911,w0,327,47442697.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,47442697.000000,327.000000,47443024.000000,0.000000,327.000000,1.000000,0-47,-1.000000,""
3912,w0,266,47454440.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,47454440.000000,266.000000,47454706.000000,0.000000,266.000000,1.000000,0-47,-1.000000,""
3914,w0,20,47456695.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47456695.000000,20.000000,47456715.000000,0.000000,20.000000,1.000000,48-95,-1.000000,""
3915,w0,1,47457104.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47457104.000000,1.000000,47457105.000000,0.000000,1.000000,1.000000,48-95,-1.000000,""
3916,w0,540,47457146.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47457146.000000,540.000000,47457686.000000,0.000000,540.000000,1.000000,48-95,-1.000000,""
3913,w0,1891,47456032.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47456032.000000,1891.000000,47457923.000000,0.000000,1891.000000,1.000000,0-47,-1.000000,""
3917,w0,28262,47459159.000000,96,604800.000000,1,COMPLETED_SUCCESSFULLY,47459159.000000,28262.000000,47487421.000000,0.000000,28262.000000,1.000000,0-95,-1.000000,""
3918,w0,7784,47485148.000000,96,604800.000000,1,COMPLETED_SUCCESSFULLY,47485148.000000,7784.000000,47492932.000000,0.000000,7784.000000,1.000000,96-191,-1.000000,""
3920,w0,291,47497568.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,47497568.000000,291.000000,47497859.000000,0.000000,291.000000,1.000000,96-143,-1.000000,""
3919,w0,18334,47495219.000000,96,604800.000000,1,COMPLETED_SUCCESSFULLY,47495219.000000,18334.000000,47513553.000000,0.000000,18334.000000,1.000000,0-95,-1.000000,""
3921,w0,34044,47513875.000000,96,604800.000000,1,COMPLETED_SUCCESSFULLY,47513875.000000,34044.000000,47547919.000000,0.000000,34044.000000,1.000000,0-95,-1.000000,""
3924,w0,20,47593011.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47593011.000000,20.000000,47593031.000000,0.000000,20.000000,1.000000,144-191,-1.000000,""
3923,w0,4020,47592698.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47592698.000000,4020.000000,47596718.000000,0.000000,4020.000000,1.000000,96-143,-1.000000,""
3925,w0,5096,47595359.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47595359.000000,5096.000000,47600455.000000,0.000000,5096.000000,1.000000,144-191,-1.000000,""
3926,w0,16235,47611937.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,47611937.000000,16235.000000,47628172.000000,0.000000,16235.000000,1.000000,96-143,-1.000000,""
3922,w0,78860,47550221.000000,96,604800.000000,1,COMPLETED_SUCCESSFULLY,47550221.000000,78860.000000,47629081.000000,0.000000,78860.000000,1.000000,0-95,-1.000000,""
3928,w0,3091,47645333.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47645333.000000,3091.000000,47648424.000000,0.000000,3091.000000,1.000000,96-143,-1.000000,""
3930,w0,510,47648536.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47648536.000000,510.000000,47649046.000000,0.000000,510.000000,1.000000,96-143,-1.000000,""
3931,w0,51,47649466.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47649466.000000,51.000000,47649517.000000,0.000000,51.000000,1.000000,96-143,-1.000000,""
3932,w0,4,47651833.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47651833.000000,4.000000,47651837.000000,0.000000,4.000000,1.000000,96-143,-1.000000,""
3933,w0,25,47651909.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47651909.000000,25.000000,47651934.000000,0.000000,25.000000,1.000000,96-143,-1.000000,""
3934,w0,1008,47651985.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47651985.000000,1008.000000,47652993.000000,0.000000,1008.000000,1.000000,96-143,-1.000000,""
3935,w0,55,47654162.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47654162.000000,55.000000,47654217.000000,0.000000,55.000000,1.000000,96-143,-1.000000,""
3927,w0,37311,47635186.000000,96,604800.000000,1,COMPLETED_SUCCESSFULLY,47635186.000000,37311.000000,47672497.000000,0.000000,37311.000000,1.000000,0-95,-1.000000,""
3936,w0,1,47675488.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47675488.000000,1.000000,47675489.000000,0.000000,1.000000,1.000000,0-47,-1.000000,""
3937,w0,3,47675694.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47675694.000000,3.000000,47675697.000000,0.000000,3.000000,1.000000,0-47,-1.000000,""
3938,w0,1449,47675801.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47675801.000000,1449.000000,47677250.000000,0.000000,1449.000000,1.000000,0-47,-1.000000,""
3939,w0,18,47678509.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47678509.000000,18.000000,47678527.000000,0.000000,18.000000,1.000000,0-47,-1.000000,""
3940,w0,2554,47679246.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47679246.000000,2554.000000,47681800.000000,0.000000,2554.000000,1.000000,0-47,-1.000000,""
3941,w0,20,47682336.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47682336.000000,20.000000,47682356.000000,0.000000,20.000000,1.000000,0-47,-1.000000,""
3929,w0,41809,47646831.000000,96,604800.000000,1,COMPLETED_SUCCESSFULLY,47646831.000000,41809.000000,47688640.000000,0.000000,41809.000000,1.000000,144-239,-1.000000,""
3942,w0,4896,47683935.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47683935.000000,4896.000000,47688831.000000,0.000000,4896.000000,1.000000,0-47,-1.000000,""
3943,w0,20,47690384.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47690384.000000,20.000000,47690404.000000,0.000000,20.000000,1.000000,0-47,-1.000000,""
3944,w0,8886,47691959.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47691959.000000,8886.000000,47700845.000000,0.000000,8886.000000,1.000000,0-47,-1.000000,""
3946,w0,54,47795725.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47795725.000000,54.000000,47795779.000000,0.000000,54.000000,1.000000,48-95,-1.000000,""
3945,w0,2792,47794684.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47794684.000000,2792.000000,47797476.000000,0.000000,2792.000000,1.000000,0-47,-1.000000,""
3947,w0,7465,47797143.000000,96,1209600.000000,1,COMPLETED_SUCCESSFULLY,47797143.000000,7465.000000,47804608.000000,0.000000,7465.000000,1.000000,48-143,-1.000000,""
3948,w0,110,47820469.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47820469.000000,110.000000,47820579.000000,0.000000,110.000000,1.000000,0-47,-1.000000,""
3949,w0,8146,47825906.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47825906.000000,8146.000000,47834052.000000,0.000000,8146.000000,1.000000,0-47,-1.000000,""
3950,w0,62,47850040.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,47850040.000000,62.000000,47850102.000000,0.000000,62.000000,1.000000,0-47,-1.000000,""
3952,w0,13,47909838.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47909838.000000,13.000000,47909851.000000,0.000000,13.000000,1.000000,48-95,-1.000000,""
3953,w0,1016,47910778.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47910778.000000,1016.000000,47911794.000000,0.000000,1016.000000,1.000000,48-95,-1.000000,""
3954,w0,549,47912475.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,47912475.000000,549.000000,47913024.000000,0.000000,549.000000,1.000000,48-95,-1.000000,""
3955,w0,427,47913729.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,47913729.000000,427.000000,47914156.000000,0.000000,427.000000,1.000000,48-95,-1.000000,""
3951,w0,15433,47906681.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,47906681.000000,15433.000000,47922114.000000,0.000000,15433.000000,1.000000,0-47,-1.000000,""
3956,w0,13997,47938353.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,47938353.000000,13997.000000,47952350.000000,0.000000,13997.000000,1.000000,0-47,-1.000000,""
3958,w0,235,47998906.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,47998906.000000,235.000000,47999141.000000,0.000000,235.000000,1.000000,48-95,-1.000000,""
3960,w0,373,47999700.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,47999700.000000,373.000000,48000073.000000,0.000000,373.000000,1.000000,96-143,-1.000000,""
3959,w0,2115,47999211.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,47999211.000000,2115.000000,48001326.000000,0.000000,2115.000000,1.000000,48-95,-1.000000,""
3957,w0,31715,47998430.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,47998430.000000,31715.000000,48030145.000000,0.000000,31715.000000,1.000000,0-47,-1.000000,""
3961,w0,47,48044676.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,48044676.000000,47.000000,48044723.000000,0.000000,47.000000,1.000000,0-47,-1.000000,""
3963,w0,41,48067986.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48067986.000000,41.000000,48068027.000000,0.000000,41.000000,1.000000,48-95,-1.000000,""
3962,w0,73127,48062846.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,48062846.000000,73127.000000,48135973.000000,0.000000,73127.000000,1.000000,0-47,-1.000000,""
3964,w0,78079,48068168.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48068168.000000,78079.000000,48146247.000000,0.000000,78079.000000,1.000000,48-95,-1.000000,""
3965,w0,132504,48098494.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,48098494.000000,132504.000000,48230998.000000,0.000000,132504.000000,1.000000,96-143,-1.000000,""
3966,w0,252,48144583.000000,288,604800.000000,1,COMPLETED_SUCCESSFULLY,48230998.000000,252.000000,48231250.000000,86415.000000,86667.000000,343.916667,0-287,-1.000000,""
3967,w0,252,48145239.000000,144,604800.000000,1,COMPLETED_SUCCESSFULLY,48231250.000000,252.000000,48231502.000000,86011.000000,86263.000000,342.313492,0-143,-1.000000,""
3968,w0,690,48146920.000000,144,604800.000000,1,COMPLETED_SUCCESSFULLY,48231250.000000,690.000000,48231940.000000,84330.000000,85020.000000,123.217391,144-287,-1.000000,""
3969,w0,496,48152509.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,48231502.000000,496.000000,48231998.000000,78993.000000,79489.000000,160.260081,0-47,-1.000000,""
3970,w0,15213,48153104.000000,144,604800.000000,1,COMPLETED_SUCCESSFULLY,48231940.000000,15213.000000,48247153.000000,78836.000000,94049.000000,6.182147,48-191,-1.000000,""
3974,w0,7,48233045.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48247153.000000,7.000000,48247160.000000,14108.000000,14115.000000,2016.428571,144-191,-1.000000,""
3975,w0,29,48233553.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48247160.000000,29.000000,48247189.000000,13607.000000,13636.000000,470.206897,144-191,-1.000000,""
3976,w0,27,48233663.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48247189.000000,27.000000,48247216.000000,13526.000000,13553.000000,501.962963,144-191,-1.000000,""
3977,w0,2,48234908.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48247216.000000,2.000000,48247218.000000,12308.000000,12310.000000,6155.000000,144-191,-1.000000,""
3978,w0,3,48235819.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48247218.000000,3.000000,48247221.000000,11399.000000,11402.000000,3800.666667,144-191,-1.000000,""
3979,w0,3,48236040.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48247221.000000,3.000000,48247224.000000,11181.000000,11184.000000,3728.000000,144-191,-1.000000,""
3980,w0,92,48237122.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48247224.000000,92.000000,48247316.000000,10102.000000,10194.000000,110.804348,144-191,-1.000000,""
3981,w0,136,48237580.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48247316.000000,136.000000,48247452.000000,9736.000000,9872.000000,72.588235,144-191,-1.000000,""
3972,w0,2851,48231662.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48247153.000000,2851.000000,48250004.000000,15491.000000,18342.000000,6.433532,48-95,-1.000000,""
3983,w0,1857,48238465.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48250004.000000,1857.000000,48251861.000000,11539.000000,13396.000000,7.213786,48-95,-1.000000,""
3984,w0,56,48248126.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48251861.000000,56.000000,48251917.000000,3735.000000,3791.000000,67.696429,48-95,-1.000000,""
3985,w0,23,48248531.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48251917.000000,23.000000,48251940.000000,3386.000000,3409.000000,148.217391,48-95,-1.000000,""
3982,w0,6038,48238240.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48247452.000000,6038.000000,48253490.000000,9212.000000,15250.000000,2.525671,144-191,-1.000000,""
3986,w0,3571,48248732.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48251940.000000,3571.000000,48255511.000000,3208.000000,6779.000000,1.898348,48-95,-1.000000,""
3973,w0,9033,48232087.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48247153.000000,9033.000000,48256186.000000,15066.000000,24099.000000,2.667884,96-143,-1.000000,""
3988,w0,893,48249316.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48255511.000000,893.000000,48256404.000000,6195.000000,7088.000000,7.937290,48-95,-1.000000,""
3987,w0,4924,48249039.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48253490.000000,4924.000000,48258414.000000,4451.000000,9375.000000,1.903940,144-191,-1.000000,""
3990,w0,2956,48255255.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48256404.000000,2956.000000,48259360.000000,1149.000000,4105.000000,1.388701,48-95,-1.000000,""
3989,w0,3792,48251830.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48256186.000000,3792.000000,48259978.000000,4356.000000,8148.000000,2.148734,96-143,-1.000000,""
3993,w0,3551,48259911.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48259978.000000,3551.000000,48263529.000000,67.000000,3618.000000,1.018868,96-143,-1.000000,""
3991,w0,7314,48255562.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48258414.000000,7314.000000,48265728.000000,2852.000000,10166.000000,1.389937,144-191,-1.000000,""
3992,w0,18866,48257401.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48259360.000000,18866.000000,48278226.000000,1959.000000,20825.000000,1.103838,48-95,-1.000000,""
3994,w0,1,48282733.000000,96,604800.000000,1,COMPLETED_SUCCESSFULLY,48282733.000000,1.000000,48282734.000000,0.000000,1.000000,1.000000,48-143,-1.000000,""
3995,w0,198,48283205.000000,96,1209600.000000,1,COMPLETED_SUCCESSFULLY,48283205.000000,198.000000,48283403.000000,0.000000,198.000000,1.000000,48-143,-1.000000,""
3996,w0,86,48283510.000000,96,604800.000000,1,COMPLETED_SUCCESSFULLY,48283510.000000,86.000000,48283596.000000,0.000000,86.000000,1.000000,48-143,-1.000000,""
3997,w0,50,48283620.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,48283620.000000,50.000000,48283670.000000,0.000000,50.000000,1.000000,48-95,-1.000000,""
3998,w0,18185,48283873.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48283873.000000,18185.000000,48302058.000000,0.000000,18185.000000,1.000000,48-95,-1.000000,""
4000,w0,34255,48283907.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48283907.000000,34255.000000,48318162.000000,0.000000,34255.000000,1.000000,144-191,-1.000000,""
3971,w0,92992,48154391.000000,144,604800.000000,1,COMPLETED_SUCCESSFULLY,48231998.000000,92992.000000,48324990.000000,77607.000000,170599.000000,1.834556,0-47 192-287,-1.000000,""
4001,w0,19377,48307003.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48307003.000000,19377.000000,48326380.000000,0.000000,19377.000000,1.000000,48-95,-1.000000,""
4005,w0,1548,48330176.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48330176.000000,1548.000000,48331724.000000,0.000000,1548.000000,1.000000,192-239,-1.000000,""
4006,w0,1566,48333845.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48333845.000000,1566.000000,48335411.000000,0.000000,1566.000000,1.000000,192-239,-1.000000,""
4004,w0,16692,48328017.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48328017.000000,16692.000000,48344709.000000,0.000000,16692.000000,1.000000,48-95,-1.000000,""
4008,w0,2762,48342666.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48342666.000000,2762.000000,48345428.000000,0.000000,2762.000000,1.000000,240-287,-1.000000,""
4007,w0,6107,48339501.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48339501.000000,6107.000000,48345608.000000,0.000000,6107.000000,1.000000,192-239,-1.000000,""
4003,w0,20682,48307339.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48324990.000000,20682.000000,48345672.000000,17651.000000,38333.000000,1.853447,0-47,-1.000000,""
4002,w0,31493,48307140.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48318162.000000,31493.000000,48349655.000000,11022.000000,42515.000000,1.349983,144-191,-1.000000,""
4009,w0,589,48353057.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48353057.000000,589.000000,48353646.000000,0.000000,589.000000,1.000000,0-47,-1.000000,""
4011,w0,552,48372451.000000,96,604800.000000,1,COMPLETED_SUCCESSFULLY,48372451.000000,552.000000,48373003.000000,0.000000,552.000000,1.000000,48-95 144-191,-1.000000,""
3999,w0,89793,48283903.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48283903.000000,89793.000000,48373696.000000,0.000000,89793.000000,1.000000,96-143,-1.000000,""
4013,w0,5,48373969.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48373969.000000,5.000000,48373974.000000,0.000000,5.000000,1.000000,192-239,-1.000000,""
4010,w0,28025,48353675.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48353675.000000,28025.000000,48381700.000000,0.000000,28025.000000,1.000000,0-47,-1.000000,""
4014,w0,1551,48390542.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48390542.000000,1551.000000,48392093.000000,0.000000,1551.000000,1.000000,0-47,-1.000000,""
4017,w0,9158,48392149.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48392149.000000,9158.000000,48401307.000000,0.000000,9158.000000,1.000000,0-47,-1.000000,""
4015,w0,12465,48390862.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48390862.000000,12465.000000,48403327.000000,0.000000,12465.000000,1.000000,192-239,-1.000000,""
4019,w0,13170,48401336.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48403327.000000,13170.000000,48416497.000000,1991.000000,15161.000000,1.151177,192-239,-1.000000,""
4012,w0,50459,48373726.000000,144,604800.000000,1,COMPLETED_SUCCESSFULLY,48373726.000000,50459.000000,48424185.000000,0.000000,50459.000000,1.000000,48-191,-1.000000,""
4021,w0,502,48425483.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48425483.000000,502.000000,48425985.000000,0.000000,502.000000,1.000000,48-95,-1.000000,""
4022,w0,1828,48425608.000000,144,604800.000000,1,COMPLETED_SUCCESSFULLY,48425985.000000,1828.000000,48427813.000000,377.000000,2205.000000,1.206236,48-191,-1.000000,""
4020,w0,37575,48416856.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48416856.000000,37575.000000,48454431.000000,0.000000,37575.000000,1.000000,192-239,-1.000000,""
4016,w0,93005,48392053.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48392053.000000,93005.000000,48485058.000000,0.000000,93005.000000,1.000000,240-287,-1.000000,""
4024,w0,1721,48483358.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48483358.000000,1721.000000,48485079.000000,0.000000,1721.000000,1.000000,192-239,-1.000000,""
4018,w0,94704,48392775.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48401307.000000,94704.000000,48496011.000000,8532.000000,103236.000000,1.090091,0-47,-1.000000,""
4023,w0,68435,48428072.000000,144,604800.000000,1,COMPLETED_SUCCESSFULLY,48428072.000000,68435.000000,48496507.000000,0.000000,68435.000000,1.000000,48-191,-1.000000,""
4025,w0,22695,48487434.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48487434.000000,22695.000000,48510129.000000,0.000000,22695.000000,1.000000,192-239,-1.000000,""
4029,w0,849,48507611.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48510129.000000,849.000000,48510978.000000,2518.000000,3367.000000,3.965842,192-239,-1.000000,""
4030,w0,29,48509007.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48510978.000000,29.000000,48511007.000000,1971.000000,2000.000000,68.965517,192-239,-1.000000,""
4031,w0,854,48509130.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48511007.000000,854.000000,48511861.000000,1877.000000,2731.000000,3.197892,192-239,-1.000000,""
4032,w0,879,48510933.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48511861.000000,879.000000,48512740.000000,928.000000,1807.000000,2.055745,192-239,-1.000000,""
4026,w0,27922,48487596.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48487596.000000,27922.000000,48515518.000000,0.000000,27922.000000,1.000000,240-287,-1.000000,""
4033,w0,1895,48524214.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48524214.000000,1895.000000,48526109.000000,0.000000,1895.000000,1.000000,192-239,-1.000000,""
4027,w0,36651,48487840.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48496011.000000,36651.000000,48532662.000000,8171.000000,44822.000000,1.222941,0-47,-1.000000,""
4034,w0,12599,48524834.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48524834.000000,12599.000000,48537433.000000,0.000000,12599.000000,1.000000,240-287,-1.000000,""
4035,w0,19251,48526253.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48526253.000000,19251.000000,48545504.000000,0.000000,19251.000000,1.000000,192-239,-1.000000,""
4028,w0,50600,48496818.000000,144,604800.000000,1,COMPLETED_SUCCESSFULLY,48496818.000000,50600.000000,48547418.000000,0.000000,50600.000000,1.000000,48-191,-1.000000,""
4038,w0,539,48543634.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48547418.000000,539.000000,48547957.000000,3784.000000,4323.000000,8.020408,192-239,-1.000000,""
4039,w0,7526,48554982.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48554982.000000,7526.000000,48562508.000000,0.000000,7526.000000,1.000000,192-239,-1.000000,""
4040,w0,9960,48555023.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48555023.000000,9960.000000,48564983.000000,0.000000,9960.000000,1.000000,240-287,-1.000000,""
4041,w0,1228,48584645.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48584645.000000,1228.000000,48585873.000000,0.000000,1228.000000,1.000000,192-239,-1.000000,""
4042,w0,2813,48585300.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48585300.000000,2813.000000,48588113.000000,0.000000,2813.000000,1.000000,240-287,-1.000000,""
4037,w0,41882,48536100.000000,144,604800.000000,1,COMPLETED_SUCCESSFULLY,48547418.000000,41882.000000,48589300.000000,11318.000000,53200.000000,1.270235,48-191,-1.000000,""
4045,w0,414,48595931.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48595931.000000,414.000000,48596345.000000,0.000000,414.000000,1.000000,144-191,-1.000000,""
4043,w0,1696,48595292.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48595292.000000,1696.000000,48596988.000000,0.000000,1696.000000,1.000000,48-95,-1.000000,""
4036,w0,68946,48526409.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48532662.000000,68946.000000,48601608.000000,6253.000000,75199.000000,1.090694,0-47,-1.000000,""
4044,w0,15215,48595448.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48595448.000000,15215.000000,48610663.000000,0.000000,15215.000000,1.000000,96-143,-1.000000,""
4048,w0,2833,48611448.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48611448.000000,2833.000000,48614281.000000,0.000000,2833.000000,1.000000,48-95,-1.000000,""
4052,w0,13299,48614321.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48614321.000000,13299.000000,48627620.000000,0.000000,13299.000000,1.000000,240-287,-1.000000,""
4047,w0,17539,48611095.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48611095.000000,17539.000000,48628634.000000,0.000000,17539.000000,1.000000,0-47,-1.000000,""
4046,w0,32330,48596386.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48596386.000000,32330.000000,48628716.000000,0.000000,32330.000000,1.000000,144-191,-1.000000,""
4051,w0,17569,48614298.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48614298.000000,17569.000000,48631867.000000,0.000000,17569.000000,1.000000,48-95,-1.000000,""
4053,w0,143,48639061.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48639061.000000,143.000000,48639204.000000,0.000000,143.000000,1.000000,0-47,-1.000000,""
4054,w0,1582,48639217.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48639217.000000,1582.000000,48640799.000000,0.000000,1582.000000,1.000000,0-47,-1.000000,""
4055,w0,2032,48639415.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48639415.000000,2032.000000,48641447.000000,0.000000,2032.000000,1.000000,48-95,-1.000000,""
4056,w0,10276,48644176.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48644176.000000,10276.000000,48654452.000000,0.000000,10276.000000,1.000000,0-47,-1.000000,""
4049,w0,40762,48613707.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48613707.000000,40762.000000,48654469.000000,0.000000,40762.000000,1.000000,96-143,-1.000000,""
4050,w0,52747,48613908.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48613908.000000,52747.000000,48666655.000000,0.000000,52747.000000,1.000000,192-239,-1.000000,""
4058,w0,2116,48680426.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48680426.000000,2116.000000,48682542.000000,0.000000,2116.000000,1.000000,48-95,-1.000000,""
4059,w0,3217,48680542.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48680542.000000,3217.000000,48683759.000000,0.000000,3217.000000,1.000000,96-143,-1.000000,""
4060,w0,1877,48683806.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48683806.000000,1877.000000,48685683.000000,0.000000,1877.000000,1.000000,48-95,-1.000000,""
